id,smoking
244667,0.03
244668,0.23
244669,0.74
244670,0.09
244671,0.27
244672,0.49
244673,0.12
244674,0.06
244675,0.01
244676,0.63
244677,0.54
244678,0.49
244679,0.6
244680,0.2
244681,0.15
244682,0.65
244683,0.26
244684,0.69
244685,0.05
244686,0.08
244687,0.78
244688,0.97
244689,0.75
244690,0.37
244691,0.26
244692,0.03
244693,0.51
244694,0.14
244695,0.7
244696,0.6
244697,0.8
244698,0.17
244699,0.66
244700,0.02
244701,0.83
244702,0.35
244703,0.02
244704,0.62
244705,0.27
244706,0.61
244707,0.39
244708,0.52
244709,0.43
244710,0.02
244711,0.65
244712,0.79
244713,0.33
244714,0.73
244715,0.49
244716,0.43
244717,0.74
244718,0.67
244719,0.8
244720,0.05
244721,0.64
244722,0.18
244723,0.41
244724,0.71
244725,0.26
244726,0.03
244727,0.08
244728,0.01
244729,0.03
244730,0.75
244731,0.84
244732,0.78
244733,0.01
244734,0.47
244735,0.0
244736,0.4
244737,0.85
244738,0.03
244739,0.52
244740,0.53
244741,0.66
244742,0.83
244743,0.73
244744,0.72
244745,0.5
244746,0.7
244747,0.4
244748,0.12
244749,0.51
244750,0.88
244751,0.02
244752,0.5
244753,0.61
244754,0.72
244755,0.7
244756,0.73
244757,0.58
244758,0.54
244759,0.23
244760,0.36
244761,0.48
244762,0.45
244763,0.78
244764,0.6
244765,0.0
244766,0.86
244767,0.63
244768,0.85
244769,0.02
244770,0.66
244771,0.61
244772,0.3
244773,0.01
244774,0.79
244775,0.49
244776,0.58
244777,0.68
244778,0.8
244779,0.38
244780,0.03
244781,0.03
244782,0.33
244783,0.53
244784,0.49
244785,0.02
244786,0.64
244787,0.01
244788,0.61
244789,0.83
244790,0.05
244791,0.64
244792,0.0
244793,0.01
244794,0.32
244795,0.49
244796,0.0
244797,0.2
244798,0.57
244799,0.7
244800,0.64
244801,0.1
244802,0.84
244803,0.96
244804,0.15
244805,0.8
244806,0.74
244807,0.02
244808,0.04
244809,0.36
244810,0.25
244811,0.57
244812,0.01
244813,0.53
244814,0.67
244815,0.72
244816,0.75
244817,0.06
244818,0.8
244819,0.03
244820,0.1
244821,0.02
244822,0.53
244823,0.66
244824,0.06
244825,0.6
244826,0.02
244827,0.15
244828,0.69
244829,0.69
244830,0.82
244831,0.51
244832,0.01
244833,0.27
244834,0.01
244835,0.93
244836,0.47
244837,0.44
244838,0.59
244839,0.64
244840,0.68
244841,0.38
244842,0.05
244843,0.0
244844,0.28
244845,0.8
244846,0.05
244847,0.17
244848,0.24
244849,0.73
244850,0.51
244851,0.42
244852,0.47
244853,0.59
244854,0.36
244855,0.6
244856,0.8
244857,0.34
244858,0.0
244859,0.65
244860,0.49
244861,0.1
244862,0.62
244863,0.29
244864,0.53
244865,0.59
244866,0.71
244867,0.33
244868,0.65
244869,0.55
244870,0.57
244871,0.77
244872,0.72
244873,0.83
244874,0.67
244875,0.54
244876,0.12
244877,0.68
244878,0.39
244879,0.05
244880,0.15
244881,0.49
244882,0.8
244883,0.38
244884,0.82
244885,0.89
244886,0.61
244887,0.05
244888,0.07
244889,0.5
244890,0.78
244891,0.7
244892,0.11
244893,0.36
244894,0.88
244895,0.0
244896,0.23
244897,0.84
244898,0.75
244899,0.43
244900,0.7
244901,0.38
244902,0.7
244903,0.6
244904,0.23
244905,0.13
244906,0.53
244907,0.75
244908,0.63
244909,0.62
244910,0.0
244911,0.62
244912,0.73
244913,0.76
244914,0.61
244915,0.32
244916,0.73
244917,0.39
244918,0.84
244919,0.65
244920,0.89
244921,0.56
244922,0.69
244923,0.01
244924,0.73
244925,0.03
244926,0.18
244927,0.02
244928,0.18
244929,0.71
244930,0.83
244931,0.02
244932,0.1
244933,0.65
244934,0.86
244935,0.09
244936,0.06
244937,0.44
244938,0.69
244939,0.07
244940,0.31
244941,0.24
244942,0.61
244943,0.47
244944,0.73
244945,0.63
244946,0.86
244947,0.01
244948,0.51
244949,0.72
244950,0.23
244951,0.05
244952,0.49
244953,0.0
244954,0.44
244955,0.78
244956,0.06
244957,0.06
244958,0.81
244959,0.09
244960,0.0
244961,0.72
244962,0.74
244963,0.57
244964,0.87
244965,0.42
244966,0.81
244967,0.48
244968,0.76
244969,0.02
244970,0.58
244971,0.66
244972,0.53
244973,0.53
244974,0.41
244975,0.65
244976,0.24
244977,0.58
244978,0.02
244979,0.85
244980,0.83
244981,0.11
244982,0.57
244983,0.06
244984,0.69
244985,0.75
244986,0.79
244987,0.07
244988,0.06
244989,0.92
244990,0.39
244991,0.0
244992,0.52
244993,0.49
244994,0.67
244995,0.85
244996,0.0
244997,0.02
244998,0.59
244999,0.43
245000,0.43
245001,0.78
245002,0.34
245003,0.28
245004,0.76
245005,0.22
245006,0.52
245007,0.5
245008,0.04
245009,0.74
245010,0.65
245011,0.07
245012,0.61
245013,0.62
245014,0.35
245015,0.79
245016,0.62
245017,0.78
245018,0.68
245019,0.0
245020,0.8
245021,0.8
245022,0.08
245023,0.03
245024,0.69
245025,0.56
245026,0.39
245027,0.66
245028,0.76
245029,0.12
245030,0.03
245031,0.29
245032,0.87
245033,0.22
245034,0.31
245035,0.74
245036,0.58
245037,0.17
245038,0.83
245039,0.07
245040,0.56
245041,0.69
245042,0.93
245043,0.02
245044,0.02
245045,0.39
245046,0.01
245047,0.54
245048,0.55
245049,0.43
245050,0.35
245051,0.53
245052,0.66
245053,0.51
245054,0.77
245055,0.68
245056,0.69
245057,0.75
245058,0.01
245059,0.02
245060,0.49
245061,0.52
245062,0.0
245063,0.03
245064,0.48
245065,0.32
245066,0.77
245067,0.65
245068,0.04
245069,0.75
245070,0.82
245071,0.1
245072,0.33
245073,0.47
245074,0.72
245075,0.7
245076,0.62
245077,0.01
245078,0.77
245079,0.68
245080,0.6
245081,0.0
245082,0.72
245083,0.67
245084,0.35
245085,0.04
245086,0.19
245087,0.02
245088,0.47
245089,0.58
245090,0.71
245091,0.15
245092,0.21
245093,0.72
245094,0.25
245095,0.0
245096,0.48
245097,0.71
245098,0.0
245099,0.44
245100,0.34
245101,0.51
245102,0.26
245103,0.12
245104,0.51
245105,0.52
245106,0.83
245107,0.74
245108,0.81
245109,0.08
245110,0.63
245111,0.08
245112,0.13
245113,0.62
245114,0.2
245115,0.22
245116,0.74
245117,0.58
245118,0.68
245119,0.87
245120,0.67
245121,0.84
245122,0.09
245123,0.44
245124,0.01
245125,0.78
245126,0.49
245127,0.74
245128,0.12
245129,0.94
245130,0.0
245131,0.72
245132,0.26
245133,0.67
245134,0.14
245135,0.36
245136,0.12
245137,0.81
245138,0.0
245139,0.0
245140,0.84
245141,0.87
245142,0.93
245143,0.63
245144,0.04
245145,0.07
245146,0.52
245147,0.25
245148,0.02
245149,0.56
245150,0.6
245151,0.11
245152,0.58
245153,0.64
245154,0.03
245155,0.76
245156,0.05
245157,0.75
245158,0.38
245159,0.79
245160,0.6
245161,0.71
245162,0.58
245163,0.29
245164,0.57
245165,0.0
245166,0.0
245167,0.01
245168,0.73
245169,0.86
245170,0.82
245171,0.68
245172,0.71
245173,0.0
245174,0.6
245175,0.89
245176,0.7
245177,0.54
245178,0.74
245179,0.77
245180,0.03
245181,0.38
245182,0.0
245183,0.13
245184,0.56
245185,0.65
245186,0.02
245187,0.45
245188,0.6
245189,0.01
245190,0.37
245191,0.84
245192,0.5
245193,0.1
245194,0.76
245195,0.24
245196,0.72
245197,0.62
245198,0.78
245199,0.8
245200,0.81
245201,0.02
245202,0.35
245203,0.62
245204,0.65
245205,0.22
245206,0.76
245207,0.03
245208,0.03
245209,0.52
245210,0.0
245211,0.39
245212,0.78
245213,0.05
245214,0.69
245215,0.11
245216,0.03
245217,0.68
245218,0.75
245219,0.56
245220,0.67
245221,0.69
245222,0.48
245223,0.9
245224,0.19
245225,0.83
245226,0.53
245227,0.06
245228,0.56
245229,0.0
245230,0.07
245231,0.69
245232,0.01
245233,0.57
245234,0.0
245235,0.5
245236,0.35
245237,0.12
245238,0.43
245239,0.28
245240,0.62
245241,0.1
245242,0.05
245243,0.38
245244,0.72
245245,0.02
245246,0.7
245247,0.76
245248,0.59
245249,0.44
245250,0.01
245251,0.0
245252,0.77
245253,0.42
245254,0.51
245255,0.78
245256,0.91
245257,0.01
245258,0.54
245259,0.38
245260,0.02
245261,0.3
245262,0.34
245263,0.41
245264,0.11
245265,0.83
245266,0.53
245267,0.88
245268,0.54
245269,0.49
245270,0.57
245271,0.49
245272,0.09
245273,0.43
245274,0.69
245275,0.46
245276,0.67
245277,0.0
245278,0.0
245279,0.05
245280,0.19
245281,0.88
245282,0.01
245283,0.35
245284,0.84
245285,0.68
245286,0.75
245287,0.62
245288,0.83
245289,0.62
245290,0.29
245291,0.55
245292,0.39
245293,0.09
245294,0.06
245295,0.74
245296,0.68
245297,0.6
245298,0.02
245299,0.65
245300,0.09
245301,0.33
245302,0.02
245303,0.06
245304,0.84
245305,0.01
245306,0.58
245307,0.54
245308,0.71
245309,0.85
245310,0.44
245311,0.3
245312,0.73
245313,0.64
245314,0.65
245315,0.53
245316,0.0
245317,0.82
245318,0.12
245319,0.45
245320,0.03
245321,0.55
245322,0.43
245323,0.36
245324,0.66
245325,0.44
245326,0.62
245327,0.65
245328,0.41
245329,0.07
245330,0.55
245331,0.65
245332,0.06
245333,0.73
245334,0.01
245335,0.76
245336,0.72
245337,0.51
245338,0.7
245339,0.57
245340,0.04
245341,0.02
245342,0.1
245343,0.57
245344,0.63
245345,0.78
245346,0.0
245347,0.84
245348,0.71
245349,0.52
245350,0.06
245351,0.72
245352,0.03
245353,0.84
245354,0.77
245355,0.0
245356,0.72
245357,0.4
245358,0.42
245359,0.01
245360,0.76
245361,0.65
245362,0.02
245363,0.55
245364,0.78
245365,0.57
245366,0.08
245367,0.71
245368,0.08
245369,0.67
245370,0.81
245371,0.73
245372,0.01
245373,0.01
245374,0.82
245375,0.02
245376,0.03
245377,0.0
245378,0.44
245379,0.72
245380,0.83
245381,0.52
245382,0.78
245383,0.58
245384,0.01
245385,0.6
245386,0.47
245387,0.38
245388,0.0
245389,0.07
245390,0.02
245391,0.12
245392,0.34
245393,0.02
245394,0.83
245395,0.28
245396,0.49
245397,0.0
245398,0.36
245399,0.81
245400,0.03
245401,0.36
245402,0.08
245403,0.02
245404,0.0
245405,0.02
245406,0.48
245407,0.27
245408,0.02
245409,0.12
245410,0.48
245411,0.03
245412,0.78
245413,0.9
245414,0.31
245415,0.61
245416,0.03
245417,0.06
245418,0.49
245419,0.66
245420,0.2
245421,0.01
245422,0.54
245423,0.43
245424,0.7
245425,0.09
245426,0.21
245427,0.64
245428,0.36
245429,0.45
245430,0.01
245431,0.65
245432,0.79
245433,0.5
245434,0.0
245435,0.66
245436,0.8
245437,0.01
245438,0.59
245439,0.03
245440,0.66
245441,0.7
245442,0.35
245443,0.01
245444,0.04
245445,0.01
245446,0.62
245447,0.86
245448,0.01
245449,0.24
245450,0.65
245451,0.23
245452,0.62
245453,0.6
245454,0.75
245455,0.65
245456,0.76
245457,0.8
245458,0.18
245459,0.03
245460,0.53
245461,0.01
245462,0.57
245463,0.77
245464,0.73
245465,0.72
245466,0.01
245467,0.57
245468,0.54
245469,0.53
245470,0.75
245471,0.59
245472,0.49
245473,0.74
245474,0.6
245475,0.67
245476,0.7
245477,0.12
245478,0.57
245479,0.0
245480,0.74
245481,0.62
245482,0.6
245483,0.38
245484,0.2
245485,0.62
245486,0.04
245487,0.78
245488,0.18
245489,0.75
245490,0.55
245491,0.01
245492,0.0
245493,0.63
245494,0.54
245495,0.79
245496,0.02
245497,0.01
245498,0.73
245499,0.81
245500,0.08
245501,0.68
245502,0.76
245503,0.37
245504,0.64
245505,0.18
245506,0.76
245507,0.0
245508,0.05
245509,0.38
245510,0.64
245511,0.72
245512,0.5
245513,0.8
245514,0.05
245515,0.04
245516,0.01
245517,0.14
245518,0.01
245519,0.67
245520,0.76
245521,0.62
245522,0.0
245523,0.71
245524,0.74
245525,0.04
245526,0.01
245527,0.05
245528,0.36
245529,0.58
245530,0.47
245531,0.41
245532,0.4
245533,0.06
245534,0.44
245535,0.03
245536,0.79
245537,0.61
245538,0.74
245539,0.86
245540,0.49
245541,0.09
245542,0.6
245543,0.93
245544,0.77
245545,0.71
245546,0.42
245547,0.02
245548,0.51
245549,0.71
245550,0.4
245551,0.79
245552,0.01
245553,0.13
245554,0.87
245555,0.05
245556,0.69
245557,0.62
245558,0.15
245559,0.6
245560,0.77
245561,0.71
245562,0.06
245563,0.06
245564,0.63
245565,0.68
245566,0.84
245567,0.42
245568,0.63
245569,0.59
245570,0.71
245571,0.88
245572,0.06
245573,0.86
245574,0.51
245575,0.0
245576,0.0
245577,0.06
245578,0.78
245579,0.75
245580,0.25
245581,0.87
245582,0.7
245583,0.2
245584,0.02
245585,0.62
245586,0.83
245587,0.05
245588,0.83
245589,0.02
245590,0.79
245591,0.71
245592,0.06
245593,0.49
245594,0.04
245595,0.03
245596,0.42
245597,0.6
245598,0.56
245599,0.08
245600,0.54
245601,0.91
245602,0.74
245603,0.12
245604,0.21
245605,0.04
245606,0.83
245607,0.34
245608,0.3
245609,0.2
245610,0.03
245611,0.04
245612,0.62
245613,0.69
245614,0.01
245615,0.24
245616,0.06
245617,0.14
245618,0.6
245619,0.82
245620,0.61
245621,0.05
245622,0.0
245623,0.63
245624,0.49
245625,0.06
245626,0.41
245627,0.09
245628,0.0
245629,0.59
245630,0.08
245631,0.75
245632,0.86
245633,0.77
245634,0.11
245635,0.75
245636,0.59
245637,0.59
245638,0.66
245639,0.74
245640,0.0
245641,0.05
245642,0.31
245643,0.0
245644,0.61
245645,0.7
245646,0.63
245647,0.26
245648,0.29
245649,0.14
245650,0.0
245651,0.46
245652,0.04
245653,0.32
245654,0.11
245655,0.71
245656,0.11
245657,0.05
245658,0.77
245659,0.76
245660,0.67
245661,0.57
245662,0.76
245663,0.77
245664,0.55
245665,0.76
245666,0.03
245667,0.73
245668,0.07
245669,0.01
245670,0.32
245671,0.04
245672,0.14
245673,0.18
245674,0.64
245675,0.1
245676,0.08
245677,0.0
245678,0.0
245679,0.03
245680,0.63
245681,0.63
245682,0.05
245683,0.73
245684,0.01
245685,0.23
245686,0.0
245687,0.32
245688,0.18
245689,0.43
245690,0.1
245691,0.63
245692,0.77
245693,0.01
245694,0.24
245695,0.59
245696,0.01
245697,0.31
245698,0.7
245699,0.64
245700,0.78
245701,0.68
245702,0.0
245703,0.32
245704,0.78
245705,0.7
245706,0.08
245707,0.66
245708,0.74
245709,0.76
245710,0.6
245711,0.02
245712,0.05
245713,0.61
245714,0.31
245715,0.53
245716,0.43
245717,0.84
245718,0.83
245719,0.63
245720,0.69
245721,0.8
245722,0.02
245723,0.74
245724,0.63
245725,0.0
245726,0.07
245727,0.75
245728,0.01
245729,0.72
245730,0.32
245731,0.01
245732,0.05
245733,0.42
245734,0.0
245735,0.93
245736,0.02
245737,0.42
245738,0.51
245739,0.04
245740,0.32
245741,0.04
245742,0.88
245743,0.65
245744,0.03
245745,0.3
245746,0.27
245747,0.65
245748,0.0
245749,0.7
245750,0.36
245751,0.91
245752,0.0
245753,0.03
245754,0.4
245755,0.64
245756,0.64
245757,0.56
245758,0.05
245759,0.45
245760,0.04
245761,0.54
245762,0.09
245763,0.35
245764,0.38
245765,0.0
245766,0.52
245767,0.84
245768,0.14
245769,0.24
245770,0.76
245771,0.66
245772,0.63
245773,0.05
245774,0.44
245775,0.01
245776,0.01
245777,0.75
245778,0.24
245779,0.42
245780,0.51
245781,0.11
245782,0.31
245783,0.74
245784,0.78
245785,0.65
245786,0.93
245787,0.44
245788,0.32
245789,0.57
245790,0.43
245791,0.83
245792,0.54
245793,0.63
245794,0.01
245795,0.25
245796,0.84
245797,0.67
245798,0.46
245799,0.46
245800,0.63
245801,0.78
245802,0.48
245803,0.02
245804,0.55
245805,0.48
245806,0.2
245807,0.68
245808,0.59
245809,0.59
245810,0.5
245811,0.1
245812,0.43
245813,0.73
245814,0.14
245815,0.31
245816,0.81
245817,0.7
245818,0.67
245819,0.03
245820,0.83
245821,0.76
245822,0.05
245823,0.53
245824,0.64
245825,0.52
245826,0.83
245827,0.63
245828,0.04
245829,0.51
245830,0.84
245831,0.5
245832,0.79
245833,0.64
245834,0.05
245835,0.73
245836,0.03
245837,0.48
245838,0.84
245839,0.02
245840,0.31
245841,0.0
245842,0.47
245843,0.44
245844,0.32
245845,0.78
245846,0.43
245847,0.01
245848,0.45
245849,0.83
245850,0.8
245851,0.54
245852,0.02
245853,0.82
245854,0.18
245855,0.47
245856,0.0
245857,0.73
245858,0.03
245859,0.74
245860,0.61
245861,0.62
245862,0.52
245863,0.07
245864,0.31
245865,0.1
245866,0.47
245867,0.37
245868,0.25
245869,0.63
245870,0.06
245871,0.87
245872,0.62
245873,0.79
245874,0.03
245875,0.71
245876,0.02
245877,0.37
245878,0.69
245879,0.05
245880,0.48
245881,0.45
245882,0.57
245883,0.86
245884,0.55
245885,0.01
245886,0.54
245887,0.57
245888,0.1
245889,0.88
245890,0.59
245891,0.73
245892,0.58
245893,0.04
245894,0.48
245895,0.09
245896,0.53
245897,0.07
245898,0.39
245899,0.65
245900,0.35
245901,0.48
245902,0.92
245903,0.09
245904,0.0
245905,0.69
245906,0.08
245907,0.02
245908,0.43
245909,0.55
245910,0.83
245911,0.77
245912,0.63
245913,0.69
245914,0.08
245915,0.28
245916,0.19
245917,0.01
245918,0.77
245919,0.84
245920,0.22
245921,0.06
245922,0.32
245923,0.41
245924,0.7
245925,0.03
245926,0.05
245927,0.73
245928,0.71
245929,0.86
245930,0.68
245931,0.45
245932,0.84
245933,0.83
245934,0.52
245935,0.12
245936,0.01
245937,0.16
245938,0.93
245939,0.53
245940,0.02
245941,0.56
245942,0.04
245943,0.05
245944,0.32
245945,0.56
245946,0.2
245947,0.05
245948,0.14
245949,0.52
245950,0.14
245951,0.9
245952,0.19
245953,0.78
245954,0.54
245955,0.83
245956,0.72
245957,0.2
245958,0.68
245959,0.1
245960,0.22
245961,0.72
245962,0.78
245963,0.68
245964,0.36
245965,0.02
245966,0.51
245967,0.42
245968,0.47
245969,0.75
245970,0.9
245971,0.07
245972,0.36
245973,0.6
245974,0.07
245975,0.18
245976,0.45
245977,0.53
245978,0.77
245979,0.44
245980,0.39
245981,0.68
245982,0.72
245983,0.57
245984,0.48
245985,0.54
245986,0.07
245987,0.71
245988,0.81
245989,0.49
245990,0.33
245991,0.67
245992,0.03
245993,0.55
245994,0.01
245995,0.09
245996,0.12
245997,0.78
245998,0.83
245999,0.57
246000,0.52
246001,0.49
246002,0.68
246003,0.01
246004,0.01
246005,0.52
246006,0.4
246007,0.52
246008,0.67
246009,0.83
246010,0.57
246011,0.87
246012,0.48
246013,0.02
246014,0.01
246015,0.08
246016,0.62
246017,0.0
246018,0.7
246019,0.03
246020,0.06
246021,0.89
246022,0.78
246023,0.65
246024,0.51
246025,0.0
246026,0.7
246027,0.39
246028,0.51
246029,0.02
246030,0.04
246031,0.05
246032,0.82
246033,0.05
246034,0.42
246035,0.44
246036,0.48
246037,0.66
246038,0.61
246039,0.46
246040,0.83
246041,0.85
246042,0.86
246043,0.0
246044,0.55
246045,0.57
246046,0.05
246047,0.52
246048,0.45
246049,0.8
246050,0.58
246051,0.28
246052,0.01
246053,0.59
246054,0.71
246055,0.01
246056,0.29
246057,0.52
246058,0.74
246059,0.75
246060,0.89
246061,0.1
246062,0.33
246063,0.77
246064,0.61
246065,0.36
246066,0.02
246067,0.24
246068,0.09
246069,0.04
246070,0.08
246071,0.64
246072,0.68
246073,0.41
246074,0.26
246075,0.54
246076,0.72
246077,0.84
246078,0.0
246079,0.01
246080,0.69
246081,0.12
246082,0.82
246083,0.66
246084,0.67
246085,0.21
246086,0.67
246087,0.7
246088,0.72
246089,0.68
246090,0.01
246091,0.53
246092,0.08
246093,0.29
246094,0.23
246095,0.01
246096,0.27
246097,0.13
246098,0.01
246099,0.63
246100,0.58
246101,0.31
246102,0.71
246103,0.46
246104,0.82
246105,0.71
246106,0.11
246107,0.07
246108,0.56
246109,0.6
246110,0.59
246111,0.85
246112,0.71
246113,0.01
246114,0.06
246115,0.01
246116,0.89
246117,0.03
246118,0.14
246119,0.71
246120,0.01
246121,0.55
246122,0.05
246123,0.63
246124,0.68
246125,0.0
246126,0.55
246127,0.46
246128,0.62
246129,0.74
246130,0.0
246131,0.39
246132,0.59
246133,0.68
246134,0.52
246135,0.3
246136,0.56
246137,0.03
246138,0.64
246139,0.55
246140,0.58
246141,0.06
246142,0.0
246143,0.53
246144,0.55
246145,0.0
246146,0.7
246147,0.59
246148,0.17
246149,0.55
246150,0.09
246151,0.7
246152,0.22
246153,0.59
246154,0.41
246155,0.03
246156,0.42
246157,0.64
246158,0.6
246159,0.52
246160,0.01
246161,0.44
246162,0.0
246163,0.01
246164,0.88
246165,0.69
246166,0.71
246167,0.82
246168,0.65
246169,0.87
246170,0.09
246171,0.43
246172,0.02
246173,0.06
246174,0.85
246175,0.04
246176,0.01
246177,0.76
246178,0.52
246179,0.68
246180,0.52
246181,0.65
246182,0.69
246183,0.61
246184,0.67
246185,0.78
246186,0.23
246187,0.68
246188,0.02
246189,0.6
246190,0.56
246191,0.65
246192,0.51
246193,0.07
246194,0.75
246195,0.79
246196,0.49
246197,0.55
246198,0.32
246199,0.78
246200,0.85
246201,0.81
246202,0.42
246203,0.45
246204,0.06
246205,0.01
246206,0.59
246207,0.01
246208,0.6
246209,0.01
246210,0.77
246211,0.37
246212,0.03
246213,0.04
246214,0.42
246215,0.74
246216,0.41
246217,0.05
246218,0.1
246219,0.11
246220,0.67
246221,0.01
246222,0.71
246223,0.71
246224,0.05
246225,0.54
246226,0.35
246227,0.58
246228,0.0
246229,0.38
246230,0.02
246231,0.04
246232,0.69
246233,0.44
246234,0.69
246235,0.69
246236,0.18
246237,0.69
246238,0.03
246239,0.76
246240,0.7
246241,0.01
246242,0.79
246243,0.64
246244,0.01
246245,0.4
246246,0.58
246247,0.67
246248,0.74
246249,0.37
246250,0.24
246251,0.07
246252,0.03
246253,0.38
246254,0.28
246255,0.0
246256,0.05
246257,0.0
246258,0.01
246259,0.47
246260,0.15
246261,0.26
246262,0.02
246263,0.79
246264,0.05
246265,0.77
246266,0.67
246267,0.16
246268,0.0
246269,0.34
246270,0.78
246271,0.24
246272,0.64
246273,0.45
246274,0.03
246275,0.56
246276,0.73
246277,0.65
246278,0.79
246279,0.77
246280,0.69
246281,0.28
246282,0.48
246283,0.35
246284,0.91
246285,0.02
246286,0.65
246287,0.6
246288,0.48
246289,0.7
246290,0.54
246291,0.15
246292,0.62
246293,0.08
246294,0.63
246295,0.04
246296,0.76
246297,0.8
246298,0.01
246299,0.66
246300,0.45
246301,0.35
246302,0.11
246303,0.03
246304,0.11
246305,0.48
246306,0.76
246307,0.64
246308,0.69
246309,0.01
246310,0.63
246311,0.54
246312,0.46
246313,0.02
246314,0.0
246315,0.79
246316,0.58
246317,0.56
246318,0.05
246319,0.46
246320,0.01
246321,0.02
246322,0.79
246323,0.64
246324,0.54
246325,0.28
246326,0.1
246327,0.67
246328,0.72
246329,0.15
246330,0.05
246331,0.14
246332,0.04
246333,0.49
246334,0.02
246335,0.78
246336,0.86
246337,0.61
246338,0.09
246339,0.52
246340,0.26
246341,0.83
246342,0.79
246343,0.01
246344,0.07
246345,0.77
246346,0.01
246347,0.63
246348,0.33
246349,0.38
246350,0.32
246351,0.45
246352,0.51
246353,0.66
246354,0.63
246355,0.05
246356,0.04
246357,0.82
246358,0.73
246359,0.75
246360,0.48
246361,0.05
246362,0.02
246363,0.1
246364,0.4
246365,0.01
246366,0.01
246367,0.14
246368,0.39
246369,0.64
246370,0.5
246371,0.27
246372,0.55
246373,0.0
246374,0.71
246375,0.74
246376,0.0
246377,0.02
246378,0.11
246379,0.62
246380,0.35
246381,0.37
246382,0.89
246383,0.0
246384,0.02
246385,0.43
246386,0.04
246387,0.12
246388,0.6
246389,0.05
246390,0.35
246391,0.29
246392,0.73
246393,0.7
246394,0.0
246395,0.88
246396,0.52
246397,0.59
246398,0.54
246399,0.63
246400,0.75
246401,0.8
246402,0.31
246403,0.76
246404,0.29
246405,0.35
246406,0.68
246407,0.73
246408,0.77
246409,0.58
246410,0.39
246411,0.02
246412,0.76
246413,0.02
246414,0.89
246415,0.0
246416,0.33
246417,0.55
246418,0.1
246419,0.77
246420,0.39
246421,0.83
246422,0.68
246423,0.24
246424,0.28
246425,0.55
246426,0.35
246427,0.02
246428,0.47
246429,0.43
246430,0.47
246431,0.15
246432,0.39
246433,0.15
246434,0.89
246435,0.03
246436,0.03
246437,0.66
246438,0.71
246439,0.01
246440,0.3
246441,0.03
246442,0.85
246443,0.92
246444,0.0
246445,0.35
246446,0.44
246447,0.63
246448,0.0
246449,0.75
246450,0.68
246451,0.62
246452,0.43
246453,0.73
246454,0.86
246455,0.21
246456,0.57
246457,0.34
246458,0.89
246459,0.23
246460,0.7
246461,0.67
246462,0.26
246463,0.33
246464,0.4
246465,0.37
246466,0.13
246467,0.67
246468,0.5
246469,0.16
246470,0.82
246471,0.27
246472,0.17
246473,0.36
246474,0.22
246475,0.58
246476,0.01
246477,0.73
246478,0.45
246479,0.54
246480,0.61
246481,0.02
246482,0.28
246483,0.98
246484,0.56
246485,0.7
246486,0.71
246487,0.0
246488,0.47
246489,0.05
246490,0.63
246491,0.21
246492,0.63
246493,0.09
246494,0.74
246495,0.82
246496,0.63
246497,0.43
246498,0.67
246499,0.0
246500,0.02
246501,0.74
246502,0.7
246503,0.44
246504,0.31
246505,0.46
246506,0.73
246507,0.22
246508,0.8
246509,0.89
246510,0.37
246511,0.0
246512,0.81
246513,0.85
246514,0.38
246515,0.03
246516,0.8
246517,0.44
246518,0.01
246519,0.66
246520,0.55
246521,0.03
246522,0.33
246523,0.77
246524,0.1
246525,0.57
246526,0.22
246527,0.15
246528,0.66
246529,0.4
246530,0.66
246531,0.47
246532,0.55
246533,0.8
246534,0.69
246535,0.85
246536,0.63
246537,0.0
246538,0.45
246539,0.42
246540,0.46
246541,0.8
246542,0.19
246543,0.46
246544,0.45
246545,0.01
246546,0.68
246547,0.46
246548,0.04
246549,0.01
246550,0.04
246551,0.66
246552,0.37
246553,0.0
246554,0.42
246555,0.11
246556,0.05
246557,0.6
246558,0.02
246559,0.4
246560,0.14
246561,0.82
246562,0.26
246563,0.06
246564,0.73
246565,0.58
246566,0.03
246567,0.01
246568,0.6
246569,0.52
246570,0.37
246571,0.5
246572,0.01
246573,0.67
246574,0.0
246575,0.51
246576,0.23
246577,0.73
246578,0.0
246579,0.03
246580,0.06
246581,0.59
246582,0.82
246583,0.62
246584,0.79
246585,0.47
246586,0.74
246587,0.67
246588,0.14
246589,0.06
246590,0.72
246591,0.82
246592,0.58
246593,0.29
246594,0.64
246595,0.65
246596,0.5
246597,0.77
246598,0.83
246599,0.65
246600,0.15
246601,0.0
246602,0.63
246603,0.68
246604,0.82
246605,0.62
246606,0.11
246607,0.22
246608,0.02
246609,0.09
246610,0.65
246611,0.76
246612,0.79
246613,0.02
246614,0.59
246615,0.8
246616,0.71
246617,0.48
246618,0.14
246619,0.03
246620,0.83
246621,0.2
246622,0.83
246623,0.29
246624,0.67
246625,0.76
246626,0.86
246627,0.06
246628,0.02
246629,0.54
246630,0.02
246631,0.5
246632,0.01
246633,0.74
246634,0.66
246635,0.82
246636,0.76
246637,0.36
246638,0.07
246639,0.39
246640,0.16
246641,0.4
246642,0.27
246643,0.2
246644,0.15
246645,0.45
246646,0.54
246647,0.8
246648,0.12
246649,0.25
246650,0.35
246651,0.05
246652,0.92
246653,0.56
246654,0.58
246655,0.65
246656,0.03
246657,0.8
246658,0.06
246659,0.0
246660,0.68
246661,0.9
246662,0.01
246663,0.28
246664,0.78
246665,0.43
